date,tweet,# retweet,favored,hashtag,url,photo
2015-10-12 13:13:38,Minister @Barnaby_Joyce is right: the #MurrayDarling Sustainable River Audit should be revived. http://t.co/DBjlqVXIH5 #auspol #agchatoz,3,0,#MurrayDarling,http://www.acfonline.org.au/news-media/media-release/minister-joyce-right-revive-river-health-audit,
2015-10-12 09:03:23,Olkola Aboriginal Corporation chairman Michael Ross nominated for Queenslander / Australian of the Year award http://t.co/bPCr8uNP20,2,1,,http://www.cairnspost.com.au/news/cairns/cape-yorks-barefoot-chairman-nominated-for-queenslander-of-the-year-award/story-fnpqpqp5-1227564022402,
2015-10-09 13:20:54,"Carmichael mine rail link 'not a priority' for concessional loans, says Minister @kellyoshanassy @AusConservation http://t.co/quyT2YtR2e",0,1,,http://www.theguardian.com/environment/2015/oct/09/carmichael-mine-rail-link-not-a-priority-for-concessional-loans-says-minister,
2015-10-09 09:37:31,ACF holding Premier screening of Naomi Klein's This Change's Everything in Brisbane on Monday October 19 - tix here http://t.co/2BYKqDHXfl,3,2,,http://www.tugg.com/events/61845,
2015-10-09 08:21:46,A very encouraging comment from Minister Frydenberg...  https://t.co/ZKz6Qybvuz,4,1,,https://twitter.com/benoquist/status/652224808726360064,
2015-10-08 08:28:03,Further evidence of the systemic failure at Energy Resources of Australias Ranger uranium mine @NukeDaveSweeney http://t.co/MbX8BT22uC,8,4,,http://www.theguardian.com/australia-news/2015/oct/07/controlled-burn-by-mine-operator-in-kakadu-sparks-out-of-control-bushfire?CMP=share_btn_tw,
2015-10-08 08:13:53,ACF holding Premier screening of Naomi Klein's This Change's Everything in Melbourne on Monday October 19 - tix here https://t.co/oA0JrTtDEE,3,2,,https://www.tugg.com/events/65714,
2015-10-07 18:02:13,"ACF's @PaulSinclair01 talks salinity, farming, the Murray &amp; more with Sarah Hudson @theWeeklyTimes https://t.co/3gn2QdWvhj",1,1,,https://twitter.com/echo_publishing/status/651204611433345025,
2015-10-07 11:25:09,#Uranium miner in firing line: Energy Resources of Aust is responsible for an uncontrolled bushfire damaging #Kakadu. http://t.co/MoBbBBtCsu,8,1,#Uranium,,http://pbs.twimg.com/media/CQrIvjjUwAEA7aJ.jpg
2015-10-07 09:45:08,"If you're in Melbourne or Brisbane, were organising premiere screenings of 'This Changes Everything'. Like to come? http://t.co/NpeWfdYLCw",0,1,,http://www.tugg.com/events/65714,
2015-10-07 09:18:54,Environment groups concerned #TPP could restrict Australian policy making: http://t.co/8LgMXHdPGB #climate @KellyOShanassy @p_hannam,12,5,#TPP,http://www.theage.com.au/environment/transpacific-partnership-bad-for-the-environment-green-groups-say-20151006-gk2bga.html,
2015-10-07 09:02:41,"Walking should be the default mode of travel in the city, writes Matthew Trigg in http://t.co/nJt0ObrScn @Trigg #Sydney",4,5,#Sydney,http://www.smh.com.au/comment/the-future-is-walking-sydney-so-get-used-to-it-20151005-gk1zpt.html#ixzz3npNpADJ5,
2015-10-06 14:36:09,ANZ Bank rules out funding conventional coal-fired power plants. http://t.co/s23ff9mO9I @olliemilman,1,2,,http://www.theguardian.com/business/2015/oct/06/anz-will-not-finance-dirty-coal-plants-and-pledges-10bn-for-clean-energy?CMP=share_btn_tw,
2015-10-05 11:40:38,ACF is hosting screenings of 'This Changes Everything' in Brisbane &amp; Melbourne on October 19 - get in quick for tix https://t.co/wxGrBe3qwJ,0,0,,https://www.tugg.com/titles/this-changes-everything-aus,
2015-10-01 11:21:33,Drought survival: What Australias changes can teach California @kellyoshanassy @AusConservation @sfchronicle http://t.co/MiJD1W5kj7,0,1,,http://www.sfchronicle.com/news/article/Drought-survival-What-Australia-s-changes-can-6528480.php,
2015-09-30 15:44:40,"Over and out from Bowen, next hearing likely to be Sydney in November #DefendEnviroOrgs",1,1,#DefendEnviroOrgs,,
